;Rewards
560;1167.9553214816285
561;2772.091724974742
562;2446.424756440891
563;681.8121470439617
564;1044.0877572910529
565;3845.353298365392
566;4164.8234496115865
567;624.8186377613923
568;2114.5945046063052
569;624.3133153811845
570;1594.4182478371833
571;742.7688397835236
572;1402.3627784117805
573;728.0179368575668
574;603.2610818089555
575;2006.540869199547
576;740.6919772486074
577;888.9969720982859
578;1546.3512911856133
579;2095.362457416094
580;1575.5887125605088
581;1238.8199571718033
582;598.0566911876886
583;1145.0390663344026
584;836.5984386176176
585;2695.2950830157083
586;1120.2297434104812
587;1395.163264601783
588;603.617374070171
589;3039.80283493355
590;1083.8652970981868
591;898.8106841158979
592;1305.300180426793
593;2201.0431797349534
594;921.8924405053741
595;1561.421604483336
596;1993.80783739652
597;1422.905724473088
598;1810.930691165173
599;1499.9738472030865
600;1138.782339823366
601;773.6297429055917
602;1176.2996746598399
603;955.4614068420582
604;2082.9679659802587
605;1064.5184476011416
606;1990.6565307068947
607;655.1121513737792
608;3323.7136738489885
609;533.5903419780104
610;1057.194002194724
611;1854.1074416858316
612;1130.2800298314478
613;713.2919958540904
614;1433.3268920400353
615;561.9992507418739
616;743.4373444842678
617;603.8570846420271
618;804.6491065371426
619;1367.9151599945435
620;608.7493659185787
621;692.2633995685441
622;2390.116253581227
623;5095.659417204284
624;1147.4498251982304
625;768.7717913107642
626;616.0704618094488
627;1497.7241511652342
628;812.7293832090204
629;3458.184520524592
630;900.4034215830924
631;726.5477343745328
632;1961.0877194416514
633;560.40778594119
634;715.7914861247076
635;3513.1709028460555
636;1081.86765666901
637;586.3280701236437
638;2643.3912328477268
639;2271.234502080868
640;1170.650413217918
641;6967.422962876626
642;564.9947777590362
643;2202.885057440304
644;1597.0732758678564
645;683.8774351678509
646;3037.8368864349936
647;686.6114146784798
648;1560.5326031461232
649;615.5653872379613
650;1025.7482413092082
651;774.8674552641811
652;671.9715888623124
653;1455.988228992534
654;710.3786110549636
655;2500.277076318143
656;746.8274659744067
657;1158.646619545318
658;2869.1161090652213
659;1424.4953648335797
660;715.8347862946637
661;450.40336490580256
662;1244.2459652896655
663;710.4886607561867
664;1090.2067483745195
665;1283.6990446747282
666;569.1390616409614
667;2812.6690529800003
668;1373.5783397686787
669;1215.3954290062964
670;1214.7882925582287
671;756.9520865506709
672;1690.932113009022
673;3117.252575913964
674;1745.7980482850494
675;1511.9983353994835
676;617.4963806756481
677;2034.3789356945388
678;708.9170610862436
679;658.841955724505
680;575.8363821521423
681;1258.6720200936215
682;748.9759964420673
683;767.4534411240322
684;1220.1885439207385
685;812.9435878083872
686;1919.9628195407645
687;529.6783502118193
688;1097.3577551603364
689;1288.8828791481833
690;659.0919868369225
691;1108.5522411927454
692;1464.6968879934004
693;1008.3032742831126
694;2723.4906609241507
695;1359.2027328408478
696;1246.5047161849348
697;682.7558097654322
698;602.055364968602
699;1871.719284360609
700;2203.2082219124773
701;781.4733899840735
702;1002.6444187353404
703;1316.582851888277
704;2346.658619019722
705;1387.8810543430793
706;2569.6614550236045
707;684.9735105389022
708;1786.226976799608
709;958.7054323750701
710;714.9245941350903
711;2181.8956237991156
712;3313.965995565094
713;1704.655287998234
714;932.2791240480786
715;747.3059476129213
716;786.3366978904095
717;1370.836214135401
718;3539.073840637883
719;4470.160528209029
720;1579.8706529225888
721;2122.0274065991593
722;827.2740170758481
723;4562.717523928859
724;764.2316501317628
725;593.020543758805
726;1423.2104162327573
727;1465.4377620831347
728;3203.7316598322495
729;1769.6936268877441
730;706.8716557695428
731;619.588576130917
732;1787.7558616790711
733;2118.6358756833506
734;787.5738494197834
735;950.0063703927528
736;607.5523410321555
737;1384.37149654296
738;1581.8391902755957
739;1502.0473672325961
740;2348.8032305388974
741;1590.4931919125718
742;797.2027591980262
743;652.3026737224423
744;819.767084340671
745;1817.896889166731
746;690.2799488156988
747;534.2982063473372
748;2120.074502609248
749;2960.9401946688763
750;1599.077793060966
751;2525.597520555351
752;1596.661415082038
753;1141.6960840791196
754;3190.9015330803904
755;1715.1192144608963
756;496.5375463916859
757;686.6523949894331
758;1118.0403540529603
759;1845.6462325279763
760;569.0696497428735
761;686.1672008661754
762;4188.7604848691835
763;1521.9107794650004
764;527.880447919509
765;975.6750405062536
766;758.3667216598153
767;563.2242932274426
768;1402.5839969585213
769;876.576757469312
770;1667.481352055746
771;3098.4310263773696
772;725.7532143218065
773;2124.538967967923
774;797.5661810511285
775;861.9339824176341
776;1361.1579734705797
777;1985.1700689737434
778;1542.5369831905878
779;1842.423860383538
780;5480.812348185011
781;994.9107718302115
782;850.8625532569083
783;1408.9208029553504
784;2098.6228649995596
785;808.1780966595753
786;703.6728925443455
787;557.2748664264255
788;1161.238573730192
789;1360.3521991410769
790;1276.5159602087465
791;2882.768517478455
792;3428.7585772245384
793;1835.6925758459759
794;867.5095412979759
795;828.2590832638663
796;1791.2174839756622
797;1014.4724983063659
798;1247.507711741532
799;1663.4921483297355
800;2842.2551225609795
801;2818.979172730265
802;611.2277042363025
803;1208.6740000089262
804;798.8015787183914
805;5074.710428799696
806;1568.1101454236357
807;1079.4100863319268
808;648.0324736808551
809;2699.8735653767567
810;1258.7560940474245
811;3244.7294962584206
812;1134.9504133063806
813;836.9594073884166
814;2706.3994826995104
815;1497.068585815459
816;529.7221076979591
817;6465.113739204467
818;651.6306620117983
819;964.7694797450418
820;2283.1415554356086
821;2817.081386188444
822;2207.284763818322
823;780.8485094299731
824;726.3938716876456
825;3685.3183622524834
826;2015.5544746406442
827;645.4914390093375
828;843.69589985835
829;7772.044232821927
830;3091.114797408481
831;1572.2613509973328
832;3308.633796603548
833;1066.451879695787
834;4516.719058068577
835;1427.0676648525985
836;2214.9276406199992
837;2759.720700148556
838;3547.790629518201
839;594.793893440625
840;1789.6424612638639
841;1857.849348160963
842;1275.6165272030455
843;1594.738763219092
844;1270.2986224223291
845;1574.9190559034573
846;2844.2538177158494
847;876.829102740114
848;799.558469341144
849;697.3807164509154
850;3708.135449974682
851;555.3954718169882
852;650.3788953977308
853;1244.8711803459034
854;1406.9117411984785
855;598.6552657133714
856;1072.379777280099
857;1233.7924744645698
858;1138.8821918618262
859;2014.1080722037398
860;644.9033421611213
861;1127.4836594907833
862;1200.108956692703
863;3411.599976029823
864;1096.4860076447635
865;1766.6799453038216
866;1859.5676843616802
867;2536.311449291376
868;3392.219834299758
869;1179.0246367750792
870;1713.6666639118698
871;1646.4292704243035
872;974.4392210025145
873;1759.6772414154461
874;1295.2098273556412
875;1702.7587647853136
876;653.756357098122
877;1632.3663602633649
878;1100.7579433262085
879;3541.1929245282718
880;622.62024611814
881;673.3867752017778
882;1571.1422098504845
883;692.2012242243369
884;1039.6249364578277
885;1155.242421057456
886;687.7528714288079
887;1051.4909034152267
888;1506.454507211257
889;1090.368389384239
890;2520.847225373625
891;2671.0600770125347
892;1354.4658593680456
893;624.7027173520294
894;743.0664156305651
895;3028.018713899801
896;1051.092532765504
897;1225.3053960808968
898;593.8596145520316
899;948.1946215967164
900;2029.3990531445952
901;1375.2920132441168
902;688.7000923709716
903;631.3856314473065
904;1401.3612799526559
905;1323.2124065176354
906;2311.7058945925237
907;3532.009483248316
908;825.2516461541038
909;1394.3563053601454
910;1438.2706099180066
911;1880.894981904829
912;1558.082246533214
913;759.3778118312827
914;2168.1654211560526
915;810.7908437803183
916;2657.214116053475
917;595.951562383297
918;706.1438503731418
919;1791.0757555663831
920;1228.290484109008
921;1115.1489525313445
922;840.8776070151539
923;812.5937477647891
924;2102.779533124028
925;659.3945940042911
926;676.0381553525283
927;1270.4975772250332
928;2578.817850925575
929;1126.7902310868992
930;1254.5415602652604
931;1177.1314399701
932;1549.3132298205528
933;1980.3625325301148
934;1274.125377783613
935;755.3630831535087
936;1274.4610448856176
937;798.923836720112
938;755.4084150470285
939;779.9740167075402
940;730.3890103755061
941;804.8885461306786
942;3837.8453418271456
943;886.6397936520032
944;6061.593335884601
945;1476.6998534739703
946;1028.7553469794755
947;1391.7617327321723
948;700.6910084991712
949;965.1177013964854
950;936.3242030733488
951;1239.5616412672002
952;1558.7318357326667
953;1585.4906298433714
954;685.4859115709341
955;1934.4822763682328
956;888.3816229881419
957;2425.7044526268296
958;606.9156893958682
959;1600.9130888014065
960;996.692254674551
961;808.4744397160281
962;2195.0569000144924
963;3058.1882970840056
964;1844.190604506332
965;1336.1152269071292
966;724.3453655866475
967;840.953736387908
968;904.3800369623486
969;2546.863442211918
970;1141.4773455121615
971;640.2588688674223
972;1347.2688124476579
973;1654.8631259292954
974;943.1199085096836
975;2429.765493118906
976;3177.8943161880015
977;839.5388680878907
978;1333.0400564437666
979;1721.147652710567
980;685.4617485261358
981;690.911217524424
982;678.7304692934556
983;2445.899818905398
984;4067.9957931299177
985;1389.8709471330446
986;2318.5805419600993
987;2028.1761768575343
988;852.1127690271458
989;873.8391765290314
990;741.5324348786473
991;6449.948805319544
992;1516.2335887310828
993;2015.9222499803752
994;769.3236168811522
995;1258.4468987662053
996;730.4321239591052
997;2439.3345403154713
998;1802.9881723005337
999;1112.9277596420536
1000;1214.5772400627206
1001;1084.1559221115422
1002;1629.10212800341
1003;1084.2404416194495
1004;811.6492743374084
1005;836.9447707108961
1006;925.9191974381706
1007;1943.044407727053
1008;1244.706936969556
1009;1511.5494236727893
1010;1340.934230209687
1011;2513.4242737887635
1012;1590.9665116119165
1013;849.1230636526502
1014;1883.9127475731073
1015;1201.4019152853434
1016;3004.589992863462
1017;712.771408959362
1018;690.8945447720643
1019;678.3639607667194
1020;1220.1962098995211
1021;1222.3524331925512
1022;767.9841420117145
1023;1194.5860265956637
1024;989.0202637248007
1025;1262.8718088543424
1026;952.541569130472
1027;1131.1712648522218
1028;1979.5946383704036
1029;1695.0100371784931
1030;855.3232862640119
1031;1042.668183599499
1032;3555.022150836936
1033;1119.842947036725
1034;750.5490888863258
1035;2732.6998915485274
1036;723.5850481732444
1037;1781.600452576298
1038;710.1076291287154
1039;665.8860247772902
1040;1024.3759001402484
1041;1716.4544653564958
1042;1120.6415664671963
1043;775.4182507456276
1044;1024.8800705221197
1045;674.9473118693973
1046;958.5850519987292
1047;1525.7445307160767
1048;1553.6755819839655
1049;1157.8661714333084
1050;1103.458044861414
1051;738.92634069461
1052;956.6861902214489
1053;2121.1975913199235
1054;2421.504238211987
1055;2220.2619954861684
1056;2502.496066228043
1057;4379.300397809785
1058;702.5575449270382
1059;1505.068845223818
1060;801.6671146964859
1061;773.914044448229
1062;2616.156485674245
1063;865.2354760470646
1064;1938.4334979003306
1065;1252.4777725394597
1066;755.8968577357563
1067;1123.45656269602
1068;750.4508268702991
1069;1579.0468446167292
1070;890.5021353183873
1071;1862.233334272508
1072;1769.7231384817317
1073;1309.312917330905
1074;1516.7556410031
1075;930.4453900829254
1076;1697.87432219076
1077;736.1147344368843
1078;2291.883443183994
1079;915.5492304952534
1080;1828.06711526126
1081;2020.8372287214454
1082;1042.906186677473
1083;2000.559233037369
1084;1644.069865920131
1085;1165.9620335802813
1086;1153.5780566174706
1087;1091.701778449974
1088;829.8611952465725
1089;2220.237212359579
1090;1273.4896155871631
1091;794.9110186312829
1092;3185.2869429248954
1093;2653.6031665701107
1094;840.0053174499346
1095;1071.3462874878694
1096;1454.3177140425976
1097;784.1446776335473
1098;1134.56397122005
1099;1347.975282289167
1100;725.058067530484
1101;750.1319498210758
1102;1332.4450164855689
1103;898.8726041693988
1104;1042.1838048803868
1105;770.5880647108847
1106;841.1571075644896
1107;1098.3781476641504
1108;1898.234792345722
1109;870.9149192219943
1110;783.2664397754777
1111;2139.934449090772
1112;1225.5678655552285
1113;1888.848286879003
1114;2074.962299508802
1115;1131.829601824355
1116;1436.2099791842477
1117;1228.0514697412086
1118;775.6682621688894
1119;1617.4078253912955
1120;1669.8992042485204
1121;1668.866943616334
1122;1041.3702912078504
1123;841.818818814678
1124;1682.7329642542097
1125;3078.630502723312
1126;2543.3000712498147
1127;1250.1939239480625
1128;1880.5405731645492
1129;967.6618781000777
1130;1321.9403721639592
1131;2372.812063191326
1132;707.6788745463145
1133;985.145539297484
1134;2387.526725233763
1135;718.1052766382503
1136;1466.954918762681
1137;5182.919068975513
1138;2286.850145246452
1139;1885.8048382831216
1140;1613.6850295118566
1141;1020.9817033187079
1142;3911.684951200161
1143;4197.109284671229
1144;2750.0040253292254
1145;933.6631202538531
1146;1368.5345559114003
1147;855.4596839043157
1148;829.8633246124991
1149;2976.184980736711
1150;2060.3467161570074
1151;2617.2504646685315
1152;1402.9427911907217
1153;1210.4995419063798
1154;1895.4213327635207
1155;1522.405448915388
1156;789.1063123206529
1157;1110.7024546567886
1158;1182.999271217938
1159;1289.4196379973716
1160;2329.7839178949653
1161;1360.9933081821748
1162;1186.3310273443249
1163;832.7282022165263
1164;1157.1382966287665
1165;1253.9520963863254
1166;899.0295117240491
1167;1001.3352590800442
1168;1304.8866662353946
1169;833.797321901125
1170;786.4556165506614
1171;1936.5859637280182
1172;3547.757383597809
1173;703.7505593500694
1174;842.760670440588
1175;1291.1335889631766
1176;1209.9634632873149
1177;2724.769922255406
1178;2642.772421505222
1179;1065.8618019238047
1180;841.6271637021812
1181;791.7115439642076
1182;1310.088556687634
1183;1398.7907336787944
1184;694.2144536752382
1185;764.6048301754264
1186;1312.4789396295057
1187;1679.2990772292287
1188;1795.5251605490998
1189;907.0303652137503
1190;1855.3518072690133
1191;2257.285906830206
1192;971.2059230696453
1193;685.6254543718412
1194;954.8368246005455
1195;805.4464247849901
1196;3788.2691932837274
1197;1296.8803190596466
1198;2310.762118608068
1199;786.8252302653261
1200;2410.037512877401
1201;908.7633802721792
1202;1140.7241223762287
1203;803.0032788533555
1204;1633.8083088588899
1205;1282.1417286091082
1206;686.3072946422137
1207;900.0202128136101
1208;1348.492292706291
1209;735.3513219151696
1210;2789.0482906006905
1211;2204.855985649686
1212;1777.3940276384403
1213;3051.6665378079
1214;3000.3306474383335
1215;4526.298210658995
1216;2916.7506248529235
1217;1086.1480756568094
1218;1405.3747463172717
1219;798.3071760423878
1220;1374.8979561214144
1221;1581.84999023375
1222;1026.253744442985
1223;1844.4037277217992
1224;1982.5585353859892
1225;1993.4229248722336
1226;5990.249056129903
1227;3074.303812672163
1228;1355.3872545151091
1229;2086.2469938781674
1230;3181.0868977224336
1231;1421.0871291155104
1232;3181.7639970582914
1233;843.381492583171
1234;785.6109926262109
1235;1875.8616368617681
1236;841.5711312605251
1237;777.7102619759481
1238;885.7141105920373
1239;1079.1961883923784
1240;738.7301014902831
1241;2856.8005436397534
1242;1742.959343594231
1243;1375.8344149594288
1244;3192.904376887986
1245;1236.4310737453636
1246;960.9032048469799
1247;2453.5650761424076
1248;929.9082344183088
1249;3911.9600629829224
1250;1576.763791212279
1251;1251.3630377220295
1252;3191.185737680541
1253;1742.477274847907
1254;2641.8304483367388
1255;4853.5580453784005
1256;2064.661212205184
1257;1680.2147594328183
1258;1238.1377394159795
1259;727.0189582187732
1260;2830.949218416521
1261;1290.5324776615596
1262;2580.270767916478
1263;770.0059239968947
1264;1467.8853860287218
1265;2824.8442006005325
1266;1452.5906327505566
1267;2527.4050044002142
1268;1498.6771590510555
1269;2725.9468918734633
1270;1760.6974117298507
1271;5716.9589019001205
1272;773.5652428295722
1273;2143.8105549610455
1274;1417.8871406300887
1275;717.6402825861846
1276;1033.4669919389758
1277;1374.5529004148932
1278;3110.3352253918333
1279;3141.7588376431177
1280;824.9965363492462
1281;3847.690823061149
1282;766.7674165489625
1283;953.5908641331162
1284;730.8422154164246
1285;3032.681985222481
1286;807.8991560343052
1287;2629.742076208727
1288;1281.434232278325
1289;5096.0998743615755
1290;2229.489189550579
1291;1410.3994812244453
1292;1056.6788730234487
1293;1251.4927098414446
1294;774.6376115477318
1295;701.3720553171665
1296;2941.6058730570903
1297;1962.5793430418842
1298;1217.2528679150469
1299;3349.5404808825488
1300;3643.597526813142
1301;838.9245774515215
1302;722.2857119081448
1303;1790.326718140538
1304;886.2845149554039
1305;2824.1257216151826
1306;1363.646013883206
1307;3378.582469399869
1308;1786.9024581776043
1309;1617.1040836077402
1310;2642.039468756094
1311;888.9847686534563
1312;1191.9937929374796
1313;836.8983461740132
1314;3095.9593948605225
1315;1158.5670972597952
1316;778.3159572490142
1317;2965.3695207906567
1318;1512.6789201270633
1319;1906.9387612048681
1320;2718.926512651873
1321;1582.5538599998538
1322;2810.987388788648
